"id","playerId","firstName","lastName","adp","projectedPoints","salary","positionRank","slotName","teamName","lineupStatus","byeWeek"
"ef1931db-b43b-4737-abbf-e38ad17e502a","b8bfa2fd-c6b1-4611-8401-52c1854abfb9","Harrison","Wallace","-","0.0","1",,"WR","Arizona Cardinals",,
"ef7364e0-7cc4-409b-95fa-b6c4e842bf0e","b81c8cfe-41e9-4a9b-9fe0-614ee26eb47c","Miles","Sanders","-","0.0","1",,"RB",,,
"ef7d3734-88a0-410a-a30e-31bc52004d9b","c1ebebcc-f4b2-4bd8-93f8-cec963d9ce7f","Mason","Pline","-","0.0","1",,"TE","Kansas City Chiefs",,
"ef84c14d-bbb5-484f-8387-28aba62d0a77","385ee93a-94fc-448f-ad48-fef7effa6cbd","Keleki","Latu","-","0.0","1",,"TE","Buffalo Bills",,
"ef84c81b-1602-41de-bb39-27877d6d9d67","8b75445a-ed27-4e97-97a7-8dae86f1f722","Quez","Watkins","-","0.0","1",,"WR","Philadelphia Eagles",,
"efb14e9c-9516-48b5-ad00-190a2e35373d","5ea148f4-b488-4c0f-9f49-fd2c074138ef","Kene","Nwangwu","-","0.0","1",,"RB","New York Jets",,
"f009a760-863d-4c69-8b49-b408de1e7ca7","fa5d3daf-e9c9-4f1b-ad98-385d0672da5d","Joe","Reed","-","0.0","1",,"WR",,,
"f00c77e1-0d08-41aa-8ec9-2a1cb962d871","3647507f-2aa5-438f-9eea-2d0c5840fed9","Kellen","Mond","-","0.0","1",,"QB",,,
"f02df18b-f434-4c2c-91d2-8f234f160baa","027b04df-8187-4652-962c-50aebcb28936","Josiah","Deguara","-","0.0","1",,"TE","San Francisco 49ers",,
"f059f879-932b-49df-ac92-97c4ef3fd62b","2dbc753f-6d2c-407d-b1f3-436a4fcf9df4","Quali","Conley","-","0.0","1",,"RB",,,
"f0b96038-630a-4faf-867d-d98385f2d3df","5750c050-2514-489d-890d-5e8484e5a078","Roschon","Johnson","-","0.0","1",,"RB","Chicago Bears",,
"f0ed602f-2721-40f2-8051-00d519ee9175","6081a58b-7ae0-47e1-add6-c028d14c53e2","Albert","Okwuegbunam","-","0.0","1",,"TE","Las Vegas Raiders",,
"f0efefaa-87fd-4397-a3c3-5ced35d6a218","7d6efeaf-e52e-4a2a-8b6e-ccfe86c89d5e","Darrel","Williams","-","0.0","1",,"RB",,,
"f0f73596-03d2-47bb-b202-71d1979f4b71","506a28be-3709-494b-9614-7aeaa5d96b5f","Seth","Williams","-","0.0","1",,"WR",,,
"f10cdd8a-206a-49d5-8597-0da2e99f5211","d4d1c7b0-64ff-4ce1-b5b3-be8173f4e359","Jack","Doyle","-","0.0","1",,"TE",,,
"f155d66e-3e0f-4147-97cf-1b67cc55823c","3397ef52-9406-480b-91c2-8759a3f32d42","Jalon","Calhoun","-","0.0","1",,"WR",,,
"f16ef320-8b1a-41b3-b64d-eefd6dba31cd","e6f2b1a2-d911-46c3-82be-e7015ae506cc","Le'Veon","Moss","-","0.0","1",,"RB",,"OUT",
"f171ca6d-cdb1-497e-8162-49beaf7f16b6","fb67117b-3c07-4ae3-87d5-3d7a5f4f94f6","Casey","Washington","-","0.0","1",,"WR","Carolina Panthers",,
"f1a2338c-7289-4f32-a94a-968b824d0311","7a0ab36e-fb37-4ccb-a0cc-631708972942","Damien","Harris","-","0.0","1",,"RB",,,
"f202fef8-4c23-4300-bddd-d10273ba6e42","d6526d21-cca1-4a63-84fe-aeaeeefc7bbf","Tyrie","Cleveland","-","0.0","1",,"WR",,,
"f21501b2-43a3-4fa8-b62b-8047d82dc631","c762682b-8e99-4a45-850b-4bc9bbdb7a33","Leroy","Watson","-","0.0","1",,"TE",,,
"f2a3c518-8ec6-4627-acd6-8204389537b7","f27a6caa-fb96-4a55-a5a3-7bddbcadeb99","Montorie","Foster","-","0.0","1",,"WR","Seattle Seahawks",,
"f32fb984-afdf-4703-a484-02f67b0ff7c3","ea2596f7-2bfa-48b5-8b79-91d14fec34f1","Nathan","Rourke","-","0.0","1",,"QB",,,
"f3b20a46-e17a-4b54-b884-1d995aa7a443","786239f0-1d51-4b4a-8558-cd43db2113e9","Michael","Bandy","-","0.0","1",,"WR","Denver Broncos",,
"f3b98f04-45a6-4c64-8434-37f32725095a","a5add42f-3abc-4986-83cc-4b021952199c","Gabe","Davis","-","0.0","1",,"WR",,,
"f3e114e0-838a-46f0-8a2f-598a4627710b","164c7dda-98b5-4098-9f5a-afb2f622935b","Anthony","Firkser","-","0.0","1",,"TE","Detroit Lions",,
"f3f31d3c-e1bb-40e6-8a2f-07a3d13fb64e","fddad2cb-d7c1-45ba-ac45-14bc4e30bde5","Brandon","Bolden","-","0.0","1",,"RB",,,
"f4019a60-f1d5-4ae2-b48c-ba06bdf28164","805e7e9a-65c9-4cc1-a6ee-740bef7c598a","Malik","Cunningham","-","0.0","1",,"WR","Detroit Lions",,
"f44ac9a0-ec51-4ca9-b7c3-d76d65509314","a74aa498-1fe2-498e-82f7-5bad1429c606","Junior","Bergen","-","0.0","1",,"WR","San Francisco 49ers",,
"f497250d-2831-4566-9a18-7abb7cb80a37","33cf7a00-a356-4475-98bb-337269c244c4","Richie","James Jr.","-","0.0","1",,"WR",,,
"f4bd4add-b6b6-4808-8ca4-696c069a528a","b7ca5df7-57ad-4581-863d-b02c823a2cb8","Joey","Aguilar","-","0.0","1",,"QB","Jacksonville Jaguars",,
"f50bd4f2-a506-4456-90c6-def5cdf17d03","f1c9141a-6c85-4993-a108-72782e7dca8c","Ja'Corey","Brooks","-","0.0","1",,"WR",,,
"f54a8a19-d0e0-4f18-91c1-9d4c1ad9c992","0c0df20f-709a-408e-99fd-8cfaee14d56a","P.J.","Walker","-","0.0","1",,"QB",,,
"f5813bda-d6b9-4b0a-9a38-0c0eb42f6fa3","47d66d75-6983-4038-a54c-c81b9db1f9b9","Davion","Davis","-","0.0","1",,"WR",,,
"f5bb6eea-47b2-4381-beb8-4a4c70f73a07","5608fda8-ef95-463e-9b0c-b91947dc4538","Alex","Bullock","-","0.0","1",,"WR",,"OUT",
"f5c5a020-1f2a-4118-8330-58e8ac065e22","bb2ba945-13aa-4e9b-92ac-bef77ea13910","Corey","Clement","-","0.0","1",,"RB",,,
"f62c94e4-5607-4933-8a6c-0505e0e7f66c","b658ec81-7749-4bb1-a67c-328ea13dc803","Sam","Hartman","-","0.0","1",,"QB","Washington Commanders",,
"f6c4000a-e47b-411e-8b5c-c6f3d8d66ca5","cb617be8-3a77-4496-9077-1bfdeebcc88d","Chip","Trayanum","-","0.0","1",,"RB","New York Jets",,
"f6cbe570-dd5b-4435-9638-2249d68f29b0","99e22f99-909f-4299-bfda-f69ca75ee042","Malcolm","Perry","-","0.0","1",,"WR",,,
"f6cca9d4-1c19-48ae-879f-b890a769da25","dd7b48ce-9fde-46eb-b03f-45e8274cf326","Jalin","Hyatt","-","0.0","1",,"WR","New York Giants",,
"f6f2ff37-e34b-4b7e-ad8e-75044ee0fcd7","6c2e2f74-925b-4234-9d89-dba79749f6c5","Mark","Redman","-","0.0","1",,"TE","Los Angeles Rams",,
"f752b5d2-9202-437a-8bd5-0b92e6042511","d125cfb6-8766-4fc5-a436-64c5b0b19dcb","Spencer","Brown","-","0.0","1",,"RB",,,
"f7697fea-c554-4a53-9b90-9b85efb00f1d","fb4f8919-1a38-43af-a6f0-841403e012ce","Kevin","Harris","-","0.0","1",,"RB",,,
"f8446208-2716-4d65-a077-d06cc29bf941","7bb27285-2b11-4024-bac3-56513e2bf040","Lewis","Bond","-","0.0","1",,"WR","Houston Texans",,
"f844ddff-c921-4bfa-91ff-5d7b6cc9548e","823c8c18-6ea2-4d4d-af71-5c4ba581c38f","Collin","Johnson","-","0.0","1",,"WR",,,
"f904472c-66ac-4915-b7d8-f7b3aae926e9","43dc15b2-ffff-4c30-acbf-becc74ac6c86","Tyler","Kroft","-","0.0","1",,"TE",,,
"f9b85e0e-0dbb-4ba4-ae1b-857d1e1c551b","501540fa-ada9-4e50-8cbc-0afee30178c0","Johnny","Johnson","-","0.0","1",,"WR",,,
"f9caf3e1-e7ee-49a2-a0fa-9db8b341a212","3ed3bfce-c9a9-4f42-8c0a-43702e7e449b","Tre'Quan","Smith","-","0.0","1",,"WR",,,
"f9ce8251-3198-4486-bc5f-e5ca2351c735","ecb8932a-42c9-4dce-a1bd-e0a0aa21406b","Jacques","Patrick","-","0.0","1",,"RB",,,
"f9e72f0f-b80b-401a-a494-9667e8765fed","b6a6b3b1-d57b-4cf3-8c92-ce73b4a9d8f9","Tanner","Conner","-","0.0","1",,"TE","New York Giants",,
"fa209a91-8707-4921-866c-d2699b344739","342bc747-0b79-41ec-a21a-80328a60dda9","Quintez","Cephus","-","0.0","1",,"WR",,,
"fa40885d-d52c-494f-9b37-d41f0e27f9f3","1e21d975-86cd-4ec5-a056-e5bff2b6556d","Josh","Pederson","-","0.0","1",,"TE",,,
"fad8dafa-0570-4df4-b36c-66f810e1d0c5","5b9b311c-7f40-4096-9e94-c5e608a5b9af","Austin","Allen","-","0.0","1",,"TE",,,
"fadf262d-c54f-47fc-8be2-68ada724efe8","e993bea0-0942-4389-8ef9-73a9fb83ff42","Trey","Knox","-","0.0","1",,"TE",,,
"faf8c1c3-8885-45f5-bf98-a4106f049159","b6e02823-0ccf-45c3-b407-8b999e029957","Kenny","Yeboah","-","0.0","1",,"TE","Arizona Cardinals",,
"fb0698b6-da6c-4b55-a34e-dfa14a10660a","1d5d5f54-8d45-484b-8da7-25391166885e","Jordan","Murray","-","0.0","1",,"TE",,,
"fb11cebe-8b2f-4cb7-b632-151a6e0cef81","6ae27251-4aed-4a1e-8136-5c58736c597e","Landon","Parker","-","0.0","1",,"WR",,,
"fb479613-a03a-445c-8ae3-b742ae75320e","06aed1aa-6279-4ccb-9060-ab3b0091cc4b","Brycen","Hopkins","-","0.0","1",,"TE",,,
"fbe2afee-f883-411d-bd79-a2c852fec66b","951dec08-9612-4865-b891-692e753e0a91","Tommy","Sweeney","-","0.0","1",,"TE",,,
"fc5e5b90-eb00-4cb8-89d2-b7f99776d64a","57754737-d485-4aac-b26c-c39e2da4157b","Zach","Ertz","-","0.0","1",,"TE",,,
"fc976041-b254-40d3-8350-5bdad582ccd4","6138a0a8-55c9-4f5c-8c1e-38eed1b9a675","Stephen","Sullivan","-","0.0","1",,"TE",,,
"fd079987-78cc-46c4-9434-5e65f3cf9257","ed5f0b8b-addc-41c6-831f-80a0597469fa","Jaren","Hall","-","0.0","1",,"QB",,,
"fda84b50-9a55-451d-af48-22d65fb8f1e1","e71ae77e-dcbd-43d8-96a1-c986d2b5da7d","Rashard","Higgins","-","0.0","1",,"WR",,,
"fe3f10db-3355-4d66-ad53-fa9c28bbb910","12416569-f6da-4bfa-833b-8633c76ce9f9","Chris","Herndon","-","0.0","1",,"TE",,,
"fe3f9e37-7e68-4194-b975-a5c51ea2ba87","eae12782-d24f-4a99-8eee-7e189a629e37","Tyler","Davis","-","0.0","1",,"TE",,,
"fe6d0710-0e2f-4add-af99-198e061ce383","f3ff6f77-e713-4167-9083-5938fd00905f","Mason","Tipton","-","0.0","1",,"WR","New Orleans Saints",,
"fe99597d-23d9-4cfc-8336-1927554106c5","2647b1fa-7462-42f6-9c0c-7af8e832e27e","Tim","Boyle","-","0.0","1",,"QB",,,
"feded9a8-4b19-4f12-902d-c2a59549e3f3","37f5cd94-6ce7-496e-b303-496f987398b8","Will","Sheppard","-","0.0","1",,"WR","Green Bay Packers",,
"ff50affc-6fc0-4b08-9f6e-86acff8b6c0c","0684d766-82d6-4e8d-a99d-9a3ad23b9103","Jamaal","Williams","-","0.0","1",,"RB",,,
"0039503d-8b59-4e4c-bc8c-46036d5bdb91","1cd3499e-c75c-456c-ba59-1dfc8328253f","Brady","Boyd","-","0.0","1",,"WR","Jacksonville Jaguars",,
"ff9aaae4-c607-4e0c-b33f-359ec0499e92","3e3f5b2f-dd17-4f48-ab56-fbd6cc7a61b8","Mohamed","Ibrahim","-","0.0","1",,"RB",,,
"0084881c-742a-4407-9bdf-df080fafd5db","e9f27df3-1fa9-4139-93a6-0b3cf66b40b5","Trey","Sermon","-","0.0","1",,"RB",,,
"00e4c226-f1e8-4128-bea9-7084b94fcfee","35ec4c36-31c6-4f7b-b607-e3afb659e758","Chase","Cota","-","0.0","1",,"WR",,,
"013777e2-83df-4180-97af-ad7a5b2b1482","7aa4c822-519d-4d66-801e-401df60a97dd","Tanner","Taula","-","0.0","1",,"TE",,,
"01849115-7f29-40ac-855e-1ce7e28842d1","f8bdbde8-afae-4a23-ac5b-231bd7eeeeab","Dede","Westbrook","-","0.0","1",,"WR",,,
"01dd62f3-979b-496f-921e-4acab0804ad6","82fb71e6-751c-4d58-9057-d45923b76716","Jody","Fortson","-","0.0","1",,"TE",,,
"0223b406-4b49-4228-b775-c6d3a383f384","e936e39d-5930-4dcf-9b74-dd9547e7da5f","Khalil","Herbert","-","0.0","1",,"RB","San Francisco 49ers",,
"0267bb38-cd59-4f43-ab16-92e052f465d9","8ca9acae-f08f-4a8f-acfd-f944a1586938","Lorenzo","Lingard","-","0.0","1",,"RB",,,
"0272dfbd-4653-4287-8446-1b8fb23bb011","905831aa-db91-4d46-b87b-c48f922ae619","Lawrence","Cager","-","0.0","1",,"TE","Washington Commanders",,
"02c52d74-57c0-48b8-a726-58216d7cc078","53ce2974-1b1b-4b46-bef6-236d2dcf0858","KhaDarel","Hodge","-","0.0","1",,"WR","San Francisco 49ers",,
"02cf8ab4-c71c-496d-b6eb-e6a5276fa8b5","e44959d8-6573-439d-b515-d4fe532ae3a4","Phillip","Dorsett","-","0.0","1",,"WR","Las Vegas Raiders",,
"03046913-57d0-403e-9d6f-88937dbe0cd9","dcf46004-4009-4b32-8e6f-1111c0038b15","Deon","Jackson","-","0.0","1",,"RB",,,
"0343baab-e18c-4629-a30f-feb61fc8cd6e","1a460d42-fb92-4617-a034-83a815fdee35","Equanimeous","St. Brown","-","0.0","1",,"WR",,,
"039c5e8f-dd21-4d7c-86dc-494ae246d45c","358e6b1c-92f5-4681-a446-238b520e599b","Trevon","Wesco","-","0.0","1",,"TE",,,
"04261080-797b-4f3e-a853-4e6ef1de8e50","f405f507-36b0-4df1-9bed-afedfe801e3f","Keelan","Doss","-","0.0","1",,"WR",,,
"0444107f-0d23-4efc-b3cf-132bee805987","5596500e-ca2b-44c2-abf0-725506558a5a","Ke'Shawn","Vaughn","-","0.0","1",,"RB",,,
"04b0b875-2a12-462f-b1b6-a9b43ff5b87f","82f724e7-398a-4875-baa1-c081991ff3d0","Robbie","Chosen","-","0.0","1",,"WR",,,
"04bcbec0-ff00-4d5b-b40f-3cf822fc9a76","2edb4817-02bb-41de-8e1c-bf3294f45360","TJ","Harden","-","0.0","1",,"RB","Seattle Seahawks",,
"04c5a0f5-3c6a-4e67-9ca0-70e98ba9d933","88ad20bb-1f50-4818-8b4c-93e72c0f97fc","Jake","Haener","-","0.0","1",,"QB",,,
"0501d0e9-acb2-4f5b-a596-e7cb1b1e06d9","d784c591-31c4-4729-9172-5b91d69c4df0","Isaac","Rex","-","0.0","1",,"TE",,,
"05164c53-c043-475b-85ad-370247a7e92c","68a43be8-4d12-4dc3-9cc2-df895a6d3938","Tarik","Cohen","-","0.0","1",,"RB",,,
"0599541e-5df3-423d-b908-2ba4f90d29c8","d975047a-ae7e-4169-bf00-c38278ad23fc","Jerand","Bradley","-","0.0","1",,"TE","Los Angeles Chargers",,
"059c2f7e-a540-4ff0-9a79-bf3981dd5b2c","178af1d7-b8c2-4352-be8a-089712728525","Jamoi","Mayes","-","0.0","1",,"WR",,,
"05e4d457-161f-4345-8834-a5391f13d4c6","10396ac9-640d-417a-905c-08dba1f059b7","Wesley","Grimes","-","0.0","1",,"WR","San Francisco 49ers",,
"067558bf-231f-42df-bbbc-9231e9648f81","a0735cfc-a6bc-4082-ba86-548d9cbf1f73","Luke","Lachey","-","0.0","1",,"TE","Green Bay Packers",,
"06a0630a-cc79-497d-b8e5-9a33a514c905","e285720d-2bed-4675-99d3-3bfab5498fea","Denzel","Mims","-","0.0","1",,"WR","Dallas Cowboys",,
"07050f02-f0dd-4f82-9c26-8fc31d9e829e","84e60fac-dddb-4870-891e-94a3c9f1c9a6","Jakob","Johnson","-","0.0","1",,"RB",,,
"070ed921-b6f4-4f0c-aedf-713d1133abb5","c075c847-51be-42d2-ba00-d6987fd8afc2","Graham","Mertz","-","0.0","1",,"QB","Houston Texans",,
"071c78d1-44e2-438f-98e0-2577787e5a32","6fd7f2d3-4fbf-4bc9-bd92-44d72bf8b1c1","Logan","Thomas","-","0.0","1",,"TE",,,
"07205e48-3d5f-42ac-b468-61332c848aba","a545507a-fe24-4204-8e19-f1c0cf36c130","Brady","Russell","-","0.0","1",,"RB","Seattle Seahawks",,
"07f47a0b-c720-408d-9cdd-a84f744e660e","2c03f26f-0839-49fc-b351-f877c7afa0f4","Carlos","Washington","-","0.0","1",,"RB","Miami Dolphins",,
"08435cfe-ffe7-4e24-9f21-36165be021a3","3b55e8f0-5c8c-4feb-82d7-4d59b3bc32aa","Tanner","Morgan","-","0.0","1",,"QB",,,
"086abdf4-7538-4804-9916-9e4c665e5fbf","dbd9f1f7-ce84-4580-b559-240027dddbf7","Brandon","Allen","-","0.0","1",,"QB","New York Giants",,
"08dcc368-7cdf-4a81-ba55-57a46ba00684","e401a33a-381b-4aef-ab7e-17712db7519d","Kearis","Jackson","-","0.0","1",,"WR",,,
"0948cee1-c3c8-4e05-9306-5f8b7378905b","8d66c5eb-1eb6-4ef8-9f74-f84716fa60fc","Jaelon","Darden","-","0.0","1",,"WR",,,
"095a9684-8c1e-43cc-9a1a-2de34be1e558","6c05a3ab-6447-417e-986b-c713baa80595","La'Mical","Perine","-","0.0","1",,"RB",,,
"09afd3cd-4fc4-48d2-9f85-5f7a93dff31c","f4414b00-6ea6-4804-b8cf-df2a5de64ae8","Keith","Kirkwood","-","0.0","1",,"WR",,,
"09e4deb4-3f13-455f-b77e-a2ba83c582ee","5eecd2ec-ed9b-42c9-8961-dff74dc889a5","Jason","Huntley","-","0.0","1",,"RB",,,
"09fa38ed-bec2-4a38-b098-8d5e83024459","99f290b0-f6fd-4ec0-b0ed-42a4ec124cbd","Alfonzo","Graham","-","0.0","1",,"RB",,,
"0a1b2a3d-2218-4334-8876-a875fbcb0f46","07641bfd-1cc2-4c66-87cf-1949764e11b9","J. Michael","Sturdivant","-","0.0","1",,"WR","Green Bay Packers",,
"0a2f9bf9-b508-4e81-8123-f775cc43ef01","dd6a5a18-8593-4973-93ed-953596f226e3","James","Washington","-","0.0","1",,"WR",,,
"0a4a4435-d403-45a2-8df3-a2d425412f66","729e4a31-90d7-41f8-9c29-9e798040d6f5","Cam","Sims","-","0.0","1",,"WR",,,
"0a4c316e-760e-4d18-a465-3220cee7a049","7bc0cdfe-cc3e-4112-8600-001b1ef77ec0","Jake","Funk","-","0.0","1",,"RB",,,
"0a87312c-8632-47c1-bd95-8b0d4e7874d2","b83aeb53-9062-43b3-b430-5e7272a9c523","Jalen","Wayne","-","0.0","1",,"WR",,,
"0a9bd103-5262-4e52-b0ce-e5b049edad6e","2d7362a4-246e-44a1-bc8a-97670b059ea5","Reggie","Gilliam","-","0.0","1",,"RB","New England Patriots",,
"0ac441a7-967e-4d91-8f14-2b6bb6d78230","2087585e-807f-4f70-9a3b-916323f89025","C.J.","Uzomah","-","0.0","1",,"TE",,,
"0ae67592-8968-462a-a657-6cdc1e35f243","e13ef851-71c4-44b7-a5d6-71b594dc307e","Johnny","Mundt","-","0.0","1",,"TE","Philadelphia Eagles",,
"0b0d0d73-c861-4742-be92-5c6b409bef0b","8bc11558-7c59-4578-8c40-f27f5f607548","Marquez","Callaway","-","0.0","1",,"WR",,,
"0b4ef40b-99d3-4ac8-899c-baac5972a1b6","c86a8455-08b6-4bb3-bd21-9ac7fe093ae9","Jonathan","Mingo","-","0.0","1",,"WR","Dallas Cowboys",,
"0c085a23-17e2-4459-9cb8-d4e8f80b999d","c07f46cc-74e0-499c-bbd2-4ded07133e90","Octavion","Smith Jr.","-","0.0","1",,"WR",,,
"0c58b337-08be-4fb1-8770-c403bad92809","46f5c977-369f-4672-805b-d5f3b61601a0","Justyn","Ross","-","0.0","1",,"WR",,,
"0c90dfa1-819b-4767-8657-446e5ec2e0e2","600a0f50-3511-4795-8543-25c7a167e915","Jase","McClellan","-","0.0","1",,"RB",,,
"0c964192-7185-4e69-8322-40917b50995f","6b2f4b51-28cc-4eb3-9c16-4fdd0d96eb6d","Josh","Kelly","-","0.0","1",,"WR","Houston Texans",,
"0ce7ac2f-4b0b-479b-a3bc-2d7756982e5b","559fb1ff-7e0b-4df7-962f-aa251be64069","Hunter","Long","-","0.0","1",,"TE","Jacksonville Jaguars",,
"0d04b266-26e1-4647-bd0a-cec2a15da7d5","ee758390-9894-4b96-8a17-3f1bdd2ae428","Jacob","Saylors","-","0.0","1",,"RB","Detroit Lions",,
"0d2dfdbd-a964-4d14-a8be-9ae1c7bc6d54","47654b75-cd56-45a3-89c4-a20b9e201676","Benny","Snell","-","0.0","1",,"RB",,,
"0d95750d-44a8-42d0-8399-5b9c49a1cf92","c1dbe39a-c909-4e1e-8952-b31f6f237df6","Jarvis","Landry","-","0.0","1",,"WR",,,
"0daafc11-7484-45e3-8651-efc91716af90","f5719285-90d6-491e-9489-4ac0cb164e4b","Easton","Stick","-","0.0","1",,"QB","Indianapolis Colts",,
"0db711d0-8e8b-4077-aa62-baee5ca313f9","dc05839e-c96c-4dc1-b974-58a9a5b7c5a1","O.J.","Howard","-","0.0","1",,"TE",,,
"0dde690b-a978-41bb-bc46-881f74c70687","b3c9e9a3-1a3c-4e49-9806-be7d1399ed0c","E.J.","Jenkins","-","0.0","1",,"TE","Philadelphia Eagles",,
"0e814609-0960-4adc-875a-8dc015687507","f4ad7681-a5c9-4aaf-8325-324beab72305","C.J.","Ham","-","0.0","1",,"RB",,,
"0f4c5891-9cda-48b6-8b69-9bed873900b0","6d617460-69ad-4329-bab2-9b569c6658c8","Elijah","Cooks","-","0.0","1",,"WR","Carolina Panthers",,
"0f592cc6-3964-4aa7-b2ed-19c7d72a857a","d4baf681-84a9-4ed2-9373-f02e30ce4d69","David","Bell","-","0.0","1",,"WR",,,
"0f70638f-b14e-4f0c-88d3-b91ad513dd99","dfd3ffeb-7204-40aa-afc9-b4abd000c025","KJ","Hamler","-","0.0","1",,"WR",,,
"0fdc2fc5-26df-4b9f-bbb2-6a5d73e0ddd5","207562cb-4ad5-45b9-b842-1020d4ab18b0","Jeshaun","Jones","-","0.0","1",,"WR","Minnesota Vikings",,
"1010f837-b6c2-4a3b-8a0a-7c12d48c6f79","d182f0d3-7e53-445e-b61b-c7d4bd8fcb08","Mike","Williams","-","0.0","1",,"WR",,,
"10225607-a620-45f3-9a27-67b988085731","bf2cf626-85d3-4ddf-b1f5-93d0b933c610","Kole","Taylor","-","0.0","1",,"TE",,,
"102aa5ce-cdc3-4fc6-a649-6619ccad3e27","f27cd2b4-bf0a-4434-b39d-18f46d1c4909","Jalon","Daniels","-","0.0","1",,"QB","Tampa Bay Buccaneers",,
"1039205f-c49b-4d13-b29a-34d0c5a75b01","afc8de3d-259c-4ad0-9507-680e9e1c621b","Irv","Charles","-","0.0","1",,"WR","Seattle Seahawks",,
"10c0a170-fe05-4f73-9afa-f5c9f7ab1c32","f66d75d8-0185-47e9-ad66-541bda7eb752","Armani","Rogers","-","0.0","1",,"TE",,,
"10e2a452-3059-40cc-8d8b-87fa1e7578bb","81bc7f2e-11a9-4532-9f69-8525ed069808","Hal","Presley","-","0.0","1",,"WR",,,
"10eb7544-6c04-46f6-9931-40e7ab61a4cb","ec48e303-ab67-4b04-b244-cfd42d267334","CJ","Dippre","-","0.0","1",,"TE","New England Patriots",,
"110078dd-3230-4f9d-9f8b-ba5033611b8f","a863d144-7cda-4c94-853e-10b442a2b990","Hayden","Hurst","-","0.0","1",,"TE",,,
"11032d3c-41fc-45d4-98b8-9825f50e29a4","f9cefb91-2c73-4e10-8ff2-635c9350577b","Nelson","Agholor","-","0.0","1",,"WR",,,
"11c3a72f-26fa-4710-bf8a-608b2aad79b1","58ff2712-13c2-4025-bcb7-9c7fadac4e8c","Melvin","Gordon III","-","0.0","1",,"RB",,,
"127cf78f-e28d-490a-8cee-d2d3ec364fb1","c4ab1bb6-8cd2-449f-a528-b05774879d63","Dallen","Bentley","-","0.0","1",,"TE","Denver Broncos",,
"12a8f16d-2e66-4d87-a0ca-87f9f6e575c1","1fbae699-298d-4e63-ae82-e085e70376bf","Jordan","Waters","-","0.0","1",,"RB","Los Angeles Rams",,
"12c33f82-83a6-4dfc-91f9-308e42db2947","d0fdca66-42be-4419-ac89-9d95be49a632","Sawyer","Robertson","-","0.0","1",,"QB",,,
"12f179a7-6699-44b9-a616-9955fc44b4f0","f951a6bc-2ddd-47ef-b7a2-58b59d256e3c","Sammis","Reyes","-","0.0","1",,"TE",,,
"132e6874-27e7-4b3a-8f66-314044d1ce2c","bbc2b540-8a00-4d9a-b814-1eec5e92c75b","Alex","McGough","-","0.0","1",,"WR",,,
"13d77e13-38ef-4f32-bfa2-5cd75c66e00c","8a3c1010-e655-44b2-961b-be21c6582ac7","Pooka","Williams","-","0.0","1",,"WR",,,
"13f0d545-a351-4a64-8f33-329811226371","cfda7604-30c4-46e2-8e15-0ad49955bdd6","Clyde","Edwards-Helaire","-","0.0","1",,"RB",,,
"13f2e6b6-8dba-43c2-992f-73e5f8a32de2","88baddb4-a33f-4433-a1be-dc8042c8e4a5","Mathew","Sexton","-","0.0","1",,"WR",,,
"1490ded1-9b99-46e0-bc23-7c3c70ca715b","96253622-027c-4bd8-852c-0afd08f0bbf5","Mel","Brown","-","0.0","1",,"RB",,,
"14cb7682-e639-4e1b-9691-dedb29d90995","2ceefe98-832b-42b3-9edf-f3761d8f03b1","Jakeem","Grant","-","0.0","1",,"WR",,,
"14f42659-382d-4540-8c46-1ff53dabcd26","cf90b7b8-1c52-4aa5-b766-44c2f61db7aa","Nick","Vannett","-","0.0","1",,"TE","Seattle Seahawks",,
"156b7795-f843-4d54-b0b2-ea8128e3eb69","a9b50911-9c35-4f9a-ac79-b96e8586d956","Desmond","Reid","-","0.0","1",,"RB",,,
"15ade0fc-7a14-4f8f-8f5c-fe512635a284","00680dbd-e22f-4913-a553-71ca2dc999b1","Brady","Cook","-","0.0","1",,"QB","New York Jets",,
"15be0348-1ad8-41f7-a259-abcf397cdd86","c7c9b021-3d8c-47b3-ba54-fc3fc591376c","Bernhard","Seikovits","-","0.0","1",,"TE",,,
"1679ce59-59c0-4bfb-96d3-2d20f75cc22a","d230d384-a222-4aec-b7ca-a07e7d0b4b16","Deshaun","Fenwick","-","0.0","1",,"RB",,,
"16bf3e6b-fcdb-474d-aab1-1c31a6d37cd9","0fc6360d-d3cf-4186-bdfd-b653d7c79ff4","Ethan","Garbers","-","0.0","1",,"QB",,,
"175f0356-9c81-4da0-bbd3-5492d8529a1b","030dbbe9-7a02-4fc9-9d89-3ce57114ec8e","Quentin","Moore","-","0.0","1",,"TE","Washington Commanders",,
"177655a5-951d-4b29-9a11-25133e4d910c","3e1e5a1b-a544-4031-967a-2e8ccf5b48d5","Blake","Bell","-","0.0","1",,"TE",,,
"17936339-a33e-4d59-be51-470187bbcd26","31f48b13-4e12-4079-876e-71d823ac93dd","Sam","Scott","-","0.0","1",,"RB","New York Jets",,
"17f5a3a6-2b7d-4e5e-9a7c-62388864276a","ba821993-c0f5-4ba4-9abc-9d3ffac55fa0","John Samuel","Shenker","-","0.0","1",,"TE",,,
"1800e9e4-4f36-45e3-9155-68e7cc4c5162","f79d1f8a-db38-4fe5-a0c2-541b47a542ba","Joseph","Ngata","-","0.0","1",,"WR",,,
