"id","playerId","firstName","lastName","adp","projectedPoints","salary","positionRank","slotName","teamName","lineupStatus","byeWeek"
"eabeff77-63b5-445f-82d3-b4600d49a40c","7d6efeaf-e52e-4a2a-8b6e-ccfe86c89d5e","Darrel","Williams","-","0.0","1",,"RB",,,
"eb6e760b-46e0-4a06-9833-5624d3d43eee","f48808e6-a675-424c-9c26-f5691e1998ad","Dillon","Bell","-","0.0","1",,"WR","Minnesota Vikings",,
"ebd5a433-012e-4977-9070-1954e38eb321","b1672075-e4a6-4e66-9b8d-639a1eaccf99","Johnny","Wilson","-","0.0","1",,"WR","Philadelphia Eagles",,
"ebdccb20-cbb8-4f97-b092-3f38979a98a2","90742b23-d686-4b53-83b5-0104a4f61c78","Maxwell","Bishop","-","0.0","1",,"RB",,,
"ebea50e0-79d6-42cc-8a9b-9ef29331948e","322a0525-829e-4b37-a8f8-f5a046f1da2f","Corey","Kiner","-","0.0","1",,"RB","Arizona Cardinals",,
"ec4157fc-7a3f-4f60-b2f6-0218f26dc97f","5166aed6-f9f1-4163-9fb4-6dacf4406e29","Michael","Pratt","-","0.0","1",,"QB",,,
"ec7bc774-fb29-4ee4-8c5a-d47ea8e52f5c","1bc99426-b709-4eeb-bd36-cab96b6717e7","Justin","Johnson","-","0.0","1",,"TE",,,
"ec93c3f9-52a0-4b5f-bc7c-e20241a37c3f","1551d6c8-e6ed-4a68-a3ab-c02179829a90","Kwamie","Lassiter","-","0.0","1",,"WR",,,
"ecef56d5-a7e7-4c98-8be7-8c4911217578","876a2db7-22d8-48b6-a3e9-bd825405b722","Traeshon","Holden","-","0.0","1",,"WR","Dallas Cowboys",,
"ed2b14b4-fd3f-49f2-867f-b7a19d656f9e","4e095da6-5de5-4123-8d01-1cbffb761394","Kirk","Merritt","-","0.0","1",,"WR",,,
"ed3ebbf7-33d7-4e90-ab3a-d652dda31cef","878aad5f-c243-4060-99d4-3dd62c5e7d3b","Zaire","Mitchell-Paden","-","0.0","1",,"TE","New Orleans Saints",,
"ed48a2fc-f2bb-4ce4-b593-20bd72ff8b79","f27a6caa-fb96-4a55-a5a3-7bddbcadeb99","Montorie","Foster","-","0.0","1",,"WR","Seattle Seahawks",,
"ed4c31f0-6090-4325-99bf-d365455cb9ac","10e0a2ff-5721-42d3-808a-c73914405da5","Dee","Eskridge","-","0.0","1",,"WR",,,
"ed4edc96-059a-48c7-97ea-767ee1db6145","7e6f6802-ff96-4ef9-8e01-14724b993253","Craig","Reynolds","-","0.0","1",,"RB",,,
"edac92d1-1ca1-44a1-a5fb-5c7d705bb793","462115cd-2271-4331-87ba-908346e8dbac","Anthony","Schwartz","-","0.0","1",,"WR",,,
"edcde5dc-dcfd-4197-9067-5506f5bf6ab3","32dba8f9-38cc-4aba-843c-6ca91d562a0e","C.J.","Beathard","-","0.0","1",,"QB",,,
"ee06138f-d9a3-47d6-a430-016475be162b","237cf3d6-f890-4c40-810e-24ed46343fd1","Dalton","Keene","-","0.0","1",,"TE",,,
"ee383103-48dc-4823-936a-2186b7d58146","2ceefe98-832b-42b3-9edf-f3761d8f03b1","Jakeem","Grant","-","0.0","1",,"WR",,,
"ee3ff45c-3b09-4178-b45a-8c9c8db485a4","73cbe66a-097b-4cce-9f88-ab17ffeb6b46","Trayveon","Williams","-","0.0","1",,"RB",,,
"ee4a76a1-766e-4c97-b474-c3b23c2bbd9b","44608555-7be1-421d-8892-edd66c0abcb6","Jalen","Richard","-","0.0","1",,"RB",,,
"ee5e8d88-506c-412d-81eb-cdddf235d835","09e53f61-1fb8-4e59-972e-52522e99170d","Trey","Burton","-","0.0","1",,"TE",,,
"eee8558f-ff3c-4625-a8ed-7a0ec93a6ba4","f1c9141a-6c85-4993-a108-72782e7dca8c","Ja'Corey","Brooks","-","0.0","1",,"WR",,,
"ef031a1f-d7e7-4add-b0a8-e3c824036ed2","191e80b5-c29c-423a-996f-ba8989871efc","Nick","Williams","-","0.0","1",,"WR",,,
"ef12e3ff-536c-4488-b97c-ae59ba9c60c5","cdded231-dbf3-415f-9374-8d35c089cf9f","Larry","Rountree","-","0.0","1",,"RB",,,
"f010612c-b6ae-46f9-ae46-19a4e804bf5a","3233ed0b-c669-48d1-9b6f-f2a9b0f25a94","Cephus","Johnson","-","0.0","1",,"WR",,,
"f07fe9e5-6231-48e0-8169-3438ab623e4b","4085310e-7820-4ba9-a537-009d26ce6377","Tyler","Boyd","-","0.0","1",,"WR",,,
"f094daeb-9150-46bf-bcce-47915a468315","22e1cbc7-c0e6-4369-be55-0b9a96246515","Tay","Martin","-","0.0","1",,"WR","Detroit Lions",,
"f0cd1a8e-2dcd-4508-adcd-5a4229bad247","ff84664b-1118-41f6-8140-8a2c67ed4077","Kalen","Ballage","-","0.0","1",,"RB",,,
"f0d32bda-2737-4ccd-a28d-810040a41e75","a28195c7-d5fb-42fa-9667-9539c1db470d","Joe","Fagnano","-","0.0","1",,"QB","Baltimore Ravens",,
"f0e23dfc-dc8e-498d-9048-f8c9283bfc34","8338c416-2fd9-40a4-a9d0-5219379eda93","Tyreik","McAllister","-","0.0","1",,"WR",,,
"f0faf0fb-50c3-43dc-b28e-515c3d6ca49a","90da1841-01ba-44db-a1b4-4b0ae398f1b1","Cody","Thompson","-","0.0","1",,"WR",,,
"f16347a5-732f-4c2f-99e4-9a447b6a2763","f8fac9c8-38b8-4c2d-9d30-28d6227d32fc","Ulysses","Bentley","-","0.0","1",,"RB","Indianapolis Colts",,
"f170ce90-029d-45f4-a589-91cc8f0cc3b8","5b9b311c-7f40-4096-9e94-c5e608a5b9af","Austin","Allen","-","0.0","1",,"TE",,,
"f18a1da2-e104-4f4e-a18a-533c5cf31af7","d2dd8436-1694-45fa-99bb-38b95be026f5","Tucker","Fisk","-","0.0","1",,"TE",,,
"f282e5c3-f05c-42bf-b00f-32e4ee97c7da","88ad20bb-1f50-4818-8b4c-93e72c0f97fc","Jake","Haener","-","0.0","1",,"QB",,,
"f28d80b1-b2b2-45af-8e63-9fea52994206","a8ac601f-1b6c-493e-a8c0-a980a43547f0","Alex","Armah","-","0.0","1",,"RB",,,
"f2a9630b-e662-4e3b-b10c-ce928d3a772a","575785ec-d27a-4b99-ba9f-42dcd8b89185","Trey","Quinn","-","0.0","1",,"WR",,,
"f2cb886a-f4c2-4c0b-9965-08e6287ff8bc","1a460d42-fb92-4617-a034-83a815fdee35","Equanimeous","St. Brown","-","0.0","1",,"WR",,,
"f2cf5ae0-0794-409c-b828-06b1f879782c","c1dbe39a-c909-4e1e-8952-b31f6f237df6","Jarvis","Landry","-","0.0","1",,"WR",,,
"f2d8000e-32b6-4f53-b383-699049f32c8c","4f0afbcf-ad42-4fb9-8661-0458d8a11859","Cordarrelle","Patterson","-","0.0","1",,"RB",,,
"f2e3aeca-1d4e-4728-959f-e788d5bf2c98","ccc6bb24-a809-4722-ad5f-9946dad7d06d","Kyle","McCord","-","0.0","1",,"QB","Green Bay Packers",,
"f2ecf49a-0d03-4ce3-a4eb-de923be3157e","84de2e30-7a1e-4c22-891a-2a11d8cd29db","Jha'Quan","Jackson","-","0.0","1",,"WR","Houston Texans",,
"f3417b5e-01e5-4370-bb99-26be6908e47e","b067967c-394a-47c8-8863-4d14b7d1d254","Dax","Milne","-","0.0","1",,"WR",,,
"f35b5d3c-b8f6-4090-bdef-811fe99f3d49","a5ab3c4d-dbd1-46a3-aafd-fa277c6c528b","Drew","Lock","-","0.0","1",,"QB","Seattle Seahawks",,
"f365bb82-7843-4c79-bf88-cf61d16907df","fc483913-ce8e-44ac-a202-97bef687dc1a","Troy","Fumagalli","-","0.0","1",,"TE",,,
"f40a6426-c1ce-45e8-9ce1-8c2246ef428b","2ea5b21c-573f-4502-b23e-8ce2a97f1b47","Will","Grier","-","0.0","1",,"QB",,,
"f42a7931-c5f5-4656-8b45-72a10655e841","8e657894-cbf8-4464-b60c-c9cf9aa2520b","Raheem","Blackshear","-","0.0","1",,"RB","Detroit Lions",,
"f45a1820-bd9a-49ac-a689-6aebfbb86bf5","3739608a-97c0-4eef-aa3f-c39b049bd703","Payton","Thorne","-","0.0","1",,"QB",,,
"f45d4c41-071a-45bb-95ec-b84273ece8a0","01ba4181-6f64-4bf1-8d52-8e4d18e7d8fc","Jacob","Kibodi","-","0.0","1",,"RB",,,
"f4b1eb6e-8385-480b-a027-ad46e5bf9aa9","5750c050-2514-489d-890d-5e8484e5a078","Roschon","Johnson","-","0.0","1",,"RB","Chicago Bears",,
"f5483903-2145-4439-b26f-e77759c37daf","f5a6acf9-b129-4d49-a7b9-f1e16a48f2a6","Kyron","Drones","-","0.0","1",,"QB","Green Bay Packers",,
"f5bbbd5a-1f48-4ca8-a7ae-7e2ab49082f2","c90bf5e7-3660-4ea1-80a6-e99a81246b89","Justin","Shorter","-","0.0","1",,"WR","Las Vegas Raiders",,
"f62a0467-c0e7-4520-977c-97cde5fb4686","75690f2b-a27e-48c8-a117-58785124a182","Sean","Mannion","-","0.0","1",,"QB",,,
"f693f0fa-1fbf-4236-b0de-d46a17c6cb1d","d6526d21-cca1-4a63-84fe-aeaeeefc7bbf","Tyrie","Cleveland","-","0.0","1",,"WR",,,
"f6f1779b-8d64-49fa-9468-2ad38eb4f3e5","e8c1723e-3ec3-49f0-a83b-c7af9c62babc","Luis","Perez","-","0.0","1",,"QB",,,
"f6fa999f-c668-4f20-a1d3-9c38ce51c454","109091e3-517d-427c-98d0-c3982fd84508","Dominic","Richardson","-","0.0","1",,"RB",,,
"f78aa2a1-ae92-4dd8-9173-259eafab4840","5596500e-ca2b-44c2-abf0-725506558a5a","Ke'Shawn","Vaughn","-","0.0","1",,"RB",,,
"f7ad1d7c-2fc5-4b34-bc3e-750ff8d5b0cb","1cd3499e-c75c-456c-ba59-1dfc8328253f","Brady","Boyd","-","0.0","1",,"WR","Jacksonville Jaguars",,
"f7b97df1-af58-444e-b25e-f96e65ca18c4","6f385718-3d76-4853-9843-d2324108d70f","Marcedes","Lewis","-","0.0","1",,"TE",,,
"f885e246-0733-4d6b-b119-b7365982ee4c","0bfaf498-3324-4f13-9117-acc85cf3cdb8","Brennan","Presley","-","0.0","1",,"WR","Los Angeles Rams",,
"f89b80c4-d184-48d8-a51b-c49d424523ac","26267416-3042-416a-87a0-499861cf6d88","Malik","Flowers","-","0.0","1",,"WR",,,
"f89d6f87-5818-4d19-9a26-fb633b870765","05d98712-5287-44bd-8fe6-5a691fbc6d18","Jesse","James","-","0.0","1",,"TE",,,
"f90a7575-db20-46ed-ace7-0ff8b75035c8","66089393-f3d1-4720-8763-87e0ddb206d0","Shane","Buechele","-","0.0","1",,"QB","Buffalo Bills",,
"f923d994-27ad-4e8c-aa06-629e82337379","eb7f3504-9d5c-489a-b9c4-9fd4bdbaddb7","Max","Brosmer","-","0.0","1",,"QB","Minnesota Vikings",,
"f94558df-5004-4b3e-bb87-48b19bb0a27b","b96ab86c-9eeb-427f-a54b-53a9a21bc3fe","Hassan","Hall","-","0.0","1",,"RB",,,
"f96c50cd-fff6-49a0-9c8b-8e0cc617c164","37f5cd94-6ce7-496e-b303-496f987398b8","Will","Sheppard","-","0.0","1",,"WR","Green Bay Packers",,
"f9986c66-2e49-4dc8-a1ff-6f2e6a278420","82fb71e6-751c-4d58-9057-d45923b76716","Jody","Fortson","-","0.0","1",,"TE",,,
"f9b316db-2940-4a57-bc1c-c4dea54e2407","f79d1f8a-db38-4fe5-a0c2-541b47a542ba","Joseph","Ngata","-","0.0","1",,"WR",,,
"f9fb1b59-de1b-4c66-bbc4-ff75cec9689c","7fdd4a23-1ba6-45c4-b58f-27add5e797c4","JaQuae","Jackson","-","0.0","1",,"WR","Los Angeles Chargers",,
"fb365c4d-1902-4440-b965-7347e31817bf","1e8d3d2c-b9aa-4d4e-b9a6-8e3cd2b01e33","Hunter","Renfrow","-","0.0","1",,"WR",,,
"fb9bdbbb-aa2b-4cff-8ff5-b3ea1f32db1f","f7ef84ca-e233-4d95-8f94-79cc6977857f","Jalen","Wydermyer","-","0.0","1",,"TE",,,
"fb9df04a-50e7-4cbc-95a6-dac443a600bc","3f534681-235b-479a-9f7f-49b46d92cf59","David","Martin-Robinson","-","0.0","1",,"TE","Tennessee Titans",,
"fc4a3e4c-0b7e-471b-9c71-02c8686722ac","3016f3be-0dc1-468c-b102-a44ad9082d85","Shedrick","Jackson","-","0.0","1",,"WR","Las Vegas Raiders",,
"fc725f78-de01-46b7-914b-efc56906fa61","a2f6d787-e95e-4674-9cbd-9e68b8bf2140","Jack","Strand","-","0.0","1",,"QB","Atlanta Falcons",,
"fc842617-b65d-47b4-8f11-8f9e406c15ca","bb2ba945-13aa-4e9b-92ac-bef77ea13910","Corey","Clement","-","0.0","1",,"RB",,,
"fcf408ad-2be6-4d03-a7b9-02fc5e4b518d","e49e848d-1e37-485e-939d-534e50721502","Montrell","Johnson","-","0.0","1",,"RB",,,
"fd2b37ff-d543-475b-9a45-24146d92de79","8b1d5278-cc11-4326-a8ec-135422593ece","Brevin","Easton","-","0.0","1",,"WR",,,
"fd38e827-7e29-4ec7-af5c-16236b34445f","36ace6b0-eb4c-496e-9b80-1077e548ba36","Sam","Brown","-","0.0","1",,"WR",,,
"fd7c472d-2bcf-4575-b121-3af33c795a38","3d05f6c2-c1ab-47a0-bc34-39da72eb3e0e","Bam","Knight","-","0.0","1",,"RB","Arizona Cardinals",,
"fd7e3b6f-303a-4ac3-9cd5-60a2839b3e2a","99e22f99-909f-4299-bfda-f69ca75ee042","Malcolm","Perry","-","0.0","1",,"WR",,,
"fda77198-cf52-49f0-b535-dd40f6c88f73","b524d141-792b-40b0-b03f-5ba8b37d86be","Trent","Taylor","-","0.0","1",,"WR",,,
"fe1f5163-2198-4bfc-91d8-d537f66d1fd5","b3b3b1d2-7095-4e4d-8b7d-b6f90e689f77","Joel","Wilson","-","0.0","1",,"TE","Tennessee Titans",,
"fe9e47a4-9a02-48a0-987f-5567230af9f2","648033dc-0124-429a-9a89-7ddb9f195885","Qadree","Ollison","-","0.0","1",,"RB",,,
"feaef5c9-02c4-414d-888c-673876f28149","0bb824df-2dff-49f2-9dc2-be7d999946e9","Daewood","Davis","-","0.0","1",,"WR",,,
"ff21cf6f-6ce1-468c-9af2-5c2b38f1bf2d","00f76dc2-5727-4597-817e-ce253c10dc07","Ben","Sims","-","0.0","1",,"TE","Miami Dolphins",,
"ff94c600-5639-49c8-8661-2c91967b4b7f","805e7e9a-65c9-4cc1-a6ee-740bef7c598a","Malik","Cunningham","-","0.0","1",,"WR","Detroit Lions",,
"fff5d7ff-dc89-4e45-82df-78ae6f9b022e","33cf7a00-a356-4475-98bb-337269c244c4","Richie","James Jr.","-","0.0","1",,"WR",,,
"00831660-1b45-4ab0-9d5d-b83a633837ba","ba821993-c0f5-4ba4-9abc-9d3ffac55fa0","John Samuel","Shenker","-","0.0","1",,"TE",,,
"0084e461-b2b5-40ec-aaee-dca2d26cba1d","224aa219-dd0f-4199-97d0-bd12f78dd08a","Monaray","Baldwin","-","0.0","1",,"WR",,,
"00abede9-cb7c-46c3-80ef-6b2c3dfa4aae","b93eaf91-c5a3-4a8b-ad58-35f8e5850814","Marcell","Ateman","-","0.0","1",,"WR",,,
"00c7c355-4e96-4907-8a5f-778be517e765","58619510-459f-4cd1-b79b-0c2075d57cd3","Sterling","Shepard","-","0.0","1",,"WR",,,
"00cb7f36-cb29-4be8-8316-9cb719d0b100","34563ed6-4c32-415d-8dd7-d7204e553e83","Alex","Bachman","-","0.0","1",,"WR",,,
"00d23690-5ec5-48a2-adf6-fd41b5c04c6c","df22a581-dfb7-4ab1-92ba-15a69e6949cb","Athan","Kaliakmanis","-","0.0","1",,"QB","Washington Commanders",,
"00d572fd-10e7-439b-87fc-94b666294d9c","66314378-509f-4782-aae3-289603eca611","Lan","Larison","-","0.0","1",,"RB","New England Patriots",,
"00e7bf3f-f614-4a64-9c85-7e9e44ea67be","475e192b-6c8c-4c89-bc74-fc1f94b2931d","Ahmani","Marshall","-","0.0","1",,"RB","Cleveland Browns",,
"019a0e45-d7ef-4406-89aa-c3e337bb7aa0","61f68938-7282-490c-80ad-bab4b95128e2","Jack","Westover","-","0.0","1",,"RB","New England Patriots",,
"01ba7f09-f167-4c45-aac1-a6a4ab9c9897","cefc1262-7ac8-4152-ac80-2d7b11da1cc9","Kaden","Prather","-","0.0","1",,"WR","Green Bay Packers",,
"0243bce8-6650-4693-90d1-75029b46b282","2695dd38-cb15-4384-ab7d-dc9b8e3f79c3","Dalen","Cambre","-","0.0","1",,"WR","New York Giants",,
"02a30137-f020-4eb0-aa1a-6600993b7957","47b54337-699a-4a29-bc6c-7010673d3773","Tom","Kennedy","-","0.0","1",,"WR","Detroit Lions",,
"03052d6d-bb10-48c1-81b0-edda53b65d68","87bffdee-49fc-4ffd-bd20-43522dc8e23a","Nathaniel","Peat","-","0.0","1",,"RB",,,
"031acfdc-8136-4bf1-95ba-7f8a3d12d9cd","a9ff33be-2c41-480a-84e9-16d6f85c99a6","Dontae","McMillan","-","0.0","1",,"RB","Baltimore Ravens",,
"031f7c8c-dd2e-45bd-b786-bc3dd3ffc2e5","99f290b0-f6fd-4ec0-b0ed-42a4ec124cbd","Alfonzo","Graham","-","0.0","1",,"RB",,,
"03627362-557a-4b68-8a15-498df61d7384","c5d0be73-4304-4ab4-b4a2-b7a9cba329aa","SaRodorick","Thompson","-","0.0","1",,"RB",,,
"03f606c7-087b-4e92-a3c0-c3c2f1515a57","9525a6fa-2259-421e-8f69-50df349c6a82","Cornelius","Johnson","-","0.0","1",,"WR","Baltimore Ravens",,
"0451e1ed-2703-48a3-80e9-e6bc278c6e21","80db90d0-8057-446c-b2bb-e4d67f357a25","Elijah","Moore","-","0.0","1",,"WR","Philadelphia Eagles",,
"0460fc15-48c1-4ffa-84b0-7f3ee2dd0d00","5c8a31c4-6731-4d82-a770-ba31821ab109","Kobe","Hudson","-","0.0","1",,"WR",,,
"049dab75-3d07-4a89-904f-c2a2b208a6c1","979eb0cc-91d9-4848-9fea-87ebfeb4b141","D.J.","Montgomery","-","0.0","1",,"WR",,,
"052861d7-8c77-4095-9e2e-b3586e965c63","cbd44d70-a500-4e0f-8d9c-a1fa32183aa3","John","Ross","-","0.0","1",,"WR",,,
"0538a188-891b-4dcc-a5db-c1c0e63a896c","879086a0-f8eb-4692-9596-81d2d6391a0b","David","Blough","-","0.0","1",,"QB",,,
"053913f1-be04-4162-8d85-a812cd3ccf87","c86a8455-08b6-4bb3-bd21-9ac7fe093ae9","Jonathan","Mingo","-","0.0","1",,"WR","Dallas Cowboys",,
"05717ef0-1795-491a-b16a-7e7acab1843d","7ea00793-952c-4b99-871a-eea575a9f233","Sam","Pinckney","-","0.0","1",,"WR",,,
"05fdd1ad-eefd-431c-94a0-63ccf37ce231","e437bb76-664f-4432-ae52-ed32f979bfb1","Emani","Bailey","-","0.0","1",,"RB",,,
"0613a903-a42f-41a2-b83c-d1b80cb70e01","762d6ec0-ac96-4d34-95ae-69511a1d6654","Christian","Wade","-","0.0","1",,"RB",,,
"06574ea2-3e5b-4d01-b217-1584f8bd21c6","297c385d-a1fa-46bb-8ed7-955b34d5b27c","Bauer","Sharp","-","0.0","1",,"TE","Tampa Bay Buccaneers",,
"0663c6f9-dec9-4b4c-bc7f-26c76f5c0479","82ad0764-47cd-4497-b192-6d43fb8af08f","Dontay","Demus","-","0.0","1",,"WR",,,
"0678ced2-1a70-40f7-9d8f-7125c9fd046c","f8bdbde8-afae-4a23-ac5b-231bd7eeeeab","Dede","Westbrook","-","0.0","1",,"WR",,,
"07055b52-5fb8-45a9-a7ff-bbfb2b44166a","4b7cbb4c-1ab9-4e5b-9c08-b92992cf4d45","Behren","Morton","-","0.0","1",,"QB","New England Patriots",,
"07475d58-5ec2-4390-a3f6-affbb0431add","61e751b2-ed75-46b6-9cc1-8cd44c830194","Teagan","Quitoriano","-","0.0","1",,"TE","Arizona Cardinals",,
"074f3c75-0968-4f45-b7da-cbb0901c7483","501540fa-ada9-4e50-8cbc-0afee30178c0","Johnny","Johnson","-","0.0","1",,"WR",,,
"0821a9fb-436f-4676-a140-69cbe691178d","ae5f5999-10aa-4735-81c6-dbeda5400ad8","Xavier","Gipson","-","0.0","1",,"WR","New York Giants",,
"08290ba3-0f1a-4824-9e40-d78e44789e09","342bc747-0b79-41ec-a21a-80328a60dda9","Quintez","Cephus","-","0.0","1",,"WR",,,
"08937327-2fbe-4476-a948-c30c4a00606c","8d87a855-ad6d-463e-a1ec-9d61e39fdd37","Adam","Prentice","-","0.0","1",,"RB","Denver Broncos",,
"08964a97-28b2-46e5-b798-9f8b949550c7","6fde0433-6954-403d-9a0c-8357dbc47c09","Rahsul","Faison","-","0.0","1",,"RB",,,
"08c1dca0-f9cd-41af-90fc-4b10b1e0e95c","637591ae-e5ae-493e-8f5d-112268e83333","Garrett","Nussmeier","-","0.0","1",,"QB","Kansas City Chiefs",,
"09001238-6c50-4132-b953-05eea33b93cf","5f155641-2aa3-4159-9540-5776019aedad","Cornell","Powell","-","0.0","1",,"WR",,,
"090370f1-22a6-43e3-a35c-3993484809f4","1d88d6df-e227-42a4-8909-7eff2f18214e","Joshua","Dobbs","-","0.0","1",,"QB",,,
"0927bc08-298b-4b16-9ae2-39d4ea1a2efb","671f9989-f469-43a6-a7df-5ffc3e3c1469","Justin","Hall","-","0.0","1",,"WR",,,
"0931f856-a9e2-4283-8702-94a30206271d","3324bf4a-377b-4bde-8f24-380ab961e382","Darrynton","Evans","-","0.0","1",,"RB",,,
"0945db08-9c27-4ac0-99ce-8550dae6deca","c25debc8-79b9-44d5-8ac4-4edca7d7b779","Raheem","Mostert","-","0.0","1",,"RB",,,
"0983a0d5-6f77-4b55-a30e-7437e1b0fb42","26ce27f5-babb-4cb5-a39f-9a89c416b69e","Max","Duggan","-","0.0","1",,"QB",,,
"099ca882-2039-45b1-98f8-a689f9d83cef","19d6019b-fdcb-403f-9fef-d6b7146855b6","Ricky","Person","-","0.0","1",,"RB",,,
"09ab1db1-eed5-4f60-a49a-815bc7ccba77","bd1db5e8-6e7e-480a-aad2-48c888d127bf","Will","Dissly","-","0.0","1",,"TE",,,
"09ab2d2d-b78a-4402-8720-abc630055d52","47654b75-cd56-45a3-89c4-a20b9e201676","Benny","Snell","-","0.0","1",,"RB",,,
"0a5da6b3-6e6d-44ec-baa8-de3479f8b6cf","b7a950f1-494c-41ed-b0d5-c0423dbef50e","Joseph","Manjack","-","0.0","1",,"WR","Denver Broncos",,
"0a77f68c-8448-4480-892e-fc745a8099fe","cfb45c6c-d0bc-406b-b2a4-16a205031087","John","Wolford","-","0.0","1",,"QB",,,
"0a88de82-61d7-4079-8646-17e82d96b171","3d04078f-82ec-4b45-8291-aa5b08221d4f","Matt","Corral","-","0.0","1",,"QB",,,
"0ae460f8-f001-468b-80ad-2e436e6518c0","68a43be8-4d12-4dc3-9cc2-df895a6d3938","Tarik","Cohen","-","0.0","1",,"RB",,,
"0bde34c1-76b8-46cc-93a8-b767bd1a7ecc","5c993c9f-7cfd-46d5-9a0e-986ab1c27b2f","Brenden","Bates","-","0.0","1",,"TE","Cleveland Browns",,
"0beecb8b-b7d1-4e8f-9268-cea0f7e7957f","db7b048c-ba3a-40be-9187-a81de14d0123","Deuce","Vaughn","-","0.0","1",,"RB",,,
"0c148acc-684b-4ecd-a8de-1aa2c1e5e235","88db974e-ffe8-418a-ab27-c46b7f4ad291","Kyle","Philips","-","0.0","1",,"WR",,,
"0c1f9e75-0188-4a88-9c62-c1f17dfefd56","e13ef851-71c4-44b7-a5d6-71b594dc307e","Johnny","Mundt","-","0.0","1",,"TE","Philadelphia Eagles",,
"0c1fd2b6-6a74-4de3-b6de-87965459f206","fa5d3daf-e9c9-4f1b-ad98-385d0672da5d","Joe","Reed","-","0.0","1",,"WR",,,
"0c6acb4a-52a2-48fc-98aa-b3aadfb88c29","51610023-733f-441c-8343-e6843733e367","Je'Quan","Burton","-","0.0","1",,"WR",,,
"0c6c117f-51f3-437e-989a-61eb90f59412","047d564e-8993-4473-b72c-ab8ecbb1fdbd","Najee","Harris","-","0.0","1",,"RB",,,
"0cb360c5-3b46-43c5-ac79-53308af63a1f","d2345f79-fcfa-4ff3-a082-dea796a53878","Damiere","Byrd","-","0.0","1",,"WR",,,
"0ccee152-d4d7-40bf-922e-2abe3c8070ce","e401a33a-381b-4aef-ab7e-17712db7519d","Kearis","Jackson","-","0.0","1",,"WR",,,
"0cd0f1fb-1e6c-4892-b0fd-808d8158bfd7","82f724e7-398a-4875-baa1-c081991ff3d0","Robbie","Chosen","-","0.0","1",,"WR",,,
"0cf81cff-b636-4865-a635-4b07fc611898","0d07de49-9bdc-455c-9dbe-b942e057b5d0","T.J.","Luther","-","0.0","1",,"WR",,,
"0d4a9711-a94b-4544-8ee7-1d697f075d22","6bf1a468-8372-4d82-8fea-0ed37650ed23","Ricky","Seals-Jones","-","0.0","1",,"TE",,,
"0d5ea3a1-f073-4104-8814-4c46a91f58ec","68eaa5cf-1831-47b4-b85a-36fd85d64d66","Greg","Ward","-","0.0","1",,"WR",,,
"0d9ec7fb-d961-441b-bce5-ec548f57dc1d","3ed3bfce-c9a9-4f42-8c0a-43702e7e449b","Tre'Quan","Smith","-","0.0","1",,"WR",,,
"0dab6c9f-427f-45d0-9ecc-8f4b69d37916","84cf37a2-d9f9-4315-a56a-c003a186023d","Tyreek","Hill","-","0.0","1",,"WR",,,
"0dbffc68-7587-4aef-8f0c-b9983a77b867","1f9f5102-e716-47d5-b39a-481f77f72b15","Trinidad","Chambliss","-","0.0","1",,"QB",,,
"0e2f433c-471f-4d72-8527-98acdb956fef","abbfc8f3-2503-4312-a001-3b79775bc2fa","James","Proche","-","0.0","1",,"WR",,,
"0e5e599f-6e29-477d-955a-008dba56b12a","767b4623-6f76-4cf4-b16d-51ff51e18205","Kurtis","Rourke","-","0.0","1",,"QB","San Francisco 49ers",,
"0ef7bb0b-aa3e-41f4-9532-a40e0aa16af0","d8c4bb3c-9908-4fa5-8ece-b0afde6f2bcd","Chris","Brazzell","-","0.0","1",,"WR","Carolina Panthers",,
"1003ee38-d64c-407b-983f-1d3fda3333aa","9aa62b42-770f-4ec2-8e85-30ca00509906","Isaiah","Winstead","-","0.0","1",,"WR",,,
"100b744a-2aac-40fd-b7eb-6793d2729cde","cfda7604-30c4-46e2-8e15-0ad49955bdd6","Clyde","Edwards-Helaire","-","0.0","1",,"RB",,,
"10134d86-c7f4-44bb-a90e-3a96dbee99af","6328d647-7cbf-4947-8a78-b7a62284baa3","Nick","Chubb","-","0.0","1",,"RB","Houston Texans",,
"10202a34-a053-49a7-bef0-1e796f17f626","cde08d20-420e-417e-a11d-45fc2a764f2a","Jermaine","Burton","-","0.0","1",,"WR",,,
"102a5289-a57a-4189-bbe6-951fabafaec8","cb2a40d6-d642-4833-8d3e-cf3056f85ae8","Maurice","Alexander","-","0.0","1",,"WR","Chicago Bears",,
"10606ba4-08db-4533-a7bb-b605b6e9b833","392bcba7-0d64-4324-a407-82ca0cc453a4","Patrick","Laird","-","0.0","1",,"RB",,,
"10b126dc-249b-43ad-afa5-39010af056f9","48239222-45d6-4aaa-95b1-78b0d893d64e","Jamaal","Pritchett","-","0.0","1",,"WR","New York Jets",,
"1152dd5c-d19a-4dc6-a6f3-369b19d62bde","ee758390-9894-4b96-8a17-3f1bdd2ae428","Jacob","Saylors","-","0.0","1",,"RB","Detroit Lions",,
"11b92d08-2340-4f99-8de3-4ba76c47c77c","684fc58b-2c49-4dd8-9b55-02df290597aa","Byron","Pringle","-","0.0","1",,"WR",,,
"11c53a20-f689-473b-84d6-c31551193520","bc2f280a-707a-4eaa-9979-0d7d64b219ad","Avery","Williams","-","0.0","1",,"RB",,,
